2020.01.07,19:00,1.31259,1.31397,1.31224,1.31311,3181
2020.01.07,19:30,1.31311,1.31339,1.31247,1.31278,3748
2020.01.07,20:00,1.31278,1.31373,1.31275,1.31338,3475
2020.01.07,20:30,1.31341,1.31348,1.31250,1.31253,1683
2020.01.07,21:00,1.31254,1.31272,1.31198,1.31218,4035
2020.01.07,21:30,1.31218,1.31237,1.31185,1.31206,3180
2020.01.07,22:00,1.31205,1.31237,1.31193,1.31212,2103
2020.01.07,22:30,1.31212,1.31229,1.31166,1.31181,1650
2020.01.07,23:00,1.31180,1.31192,1.31137,1.31186,1159
2020.01.07,23:30,1.31186,1.31216,1.31154,1.31192,1522
2020.01.08,00:00,1.31151,1.31262,1.31119,1.31161,591
2020.01.08,00:30,1.31161,1.31203,1.31039,1.31139,541
2020.01.08,01:00,1.31135,1.31195,1.31051,1.31180,1597
2020.01.08,01:30,1.31180,1.31180,1.31059,1.31140,1609
2020.01.08,02:00,1.31141,1.31199,1.31099,1.31150,3429
2020.01.08,02:30,1.31150,1.31153,1.31072,1.31122,2856
2020.01.08,03:00,1.31123,1.31167,1.31113,1.31138,2108
2020.01.08,03:30,1.31141,1.31212,1.31134,1.31171,3616
2020.01.08,04:00,1.31172,1.31282,1.31171,1.31247,2647
2020.01.08,04:30,1.31247,1.31401,1.31234,1.31332,3516
2020.01.08,05:00,1.31332,1.31392,1.31259,1.31300,2481
2020.01.08,05:30,1.31300,1.31313,1.31239,1.31308,1653
2020.01.08,06:00,1.31309,1.31347,1.31288,1.31294,1241
2020.01.08,06:30,1.31294,1.31294,1.31186,1.31211,1815
2020.01.08,07:00,1.31212,1.31228,1.31168,1.31220,2033
2020.01.08,07:30,1.31220,1.31246,1.31162,1.31179,1059
2020.01.08,08:00,1.31178,1.31335,1.31177,1.31323,2122
2020.01.08,08:30,1.31322,1.31340,1.31280,1.31295,1625
2020.01.08,09:00,1.31293,1.31472,1.31267,1.31345,4463
2020.01.08,09:30,1.31345,1.31626,1.31335,1.31527,3946
2020.01.08,10:00,1.31530,1.31586,1.31390,1.31534,7074
2020.01.08,10:30,1.31534,1.31698,1.31442,1.31661,5719
2020.01.08,11:00,1.31661,1.31695,1.31473,1.31488,5219
2020.01.08,11:30,1.31487,1.31505,1.31102,1.31201,4894
2020.01.08,12:00,1.31201,1.31267,1.30923,1.31245,7171
2020.01.08,12:30,1.31245,1.31359,1.31143,1.31200,4638
2020.01.08,13:00,1.31200,1.31248,1.31141,1.31196,3686
2020.01.08,13:30,1.31196,1.31231,1.30991,1.31087,5485
2020.01.08,14:00,1.31087,1.31198,1.31061,1.31095,4517
2020.01.08,14:30,1.31094,1.31143,1.30803,1.30929,5881
2020.01.08,15:00,1.30924,1.31142,1.30858,1.31021,5061
2020.01.08,15:30,1.31020,1.31252,1.31013,1.31220,4347
2020.01.08,16:00,1.31219,1.31390,1.31198,1.31261,4740
2020.01.08,16:30,1.31261,1.31315,1.31200,1.31257,3371
2020.01.08,17:00,1.31256,1.31339,1.31232,1.31258,2866
2020.01.08,17:30,1.31257,1.31259,1.30874,1.31004,4768
2020.01.08,18:00,1.31004,1.31026,1.30831,1.30897,4580
2020.01.08,18:30,1.30897,1.31090,1.30878,1.31087,6370
2020.01.08,19:00,1.31089,1.31171,1.31039,1.31139,4887
2020.01.08,19:30,1.31140,1.31144,1.31012,1.31052,4150
2020.01.08,20:00,1.31052,1.31052,1.30963,1.31016,3597
2020.01.08,20:30,1.31014,1.31064,1.30999,1.31033,1838
2020.01.08,21:00,1.31032,1.31032,1.30977,1.31004,3286
2020.01.08,21:30,1.31002,1.31030,1.30983,1.31010,3202
2020.01.08,22:00,1.31014,1.31023,1.30998,1.31011,1937
2020.01.08,22:30,1.31010,1.31032,1.30975,1.30980,3294
2020.01.08,23:00,1.30980,1.30995,1.30942,1.30954,1080
2020.01.08,23:30,1.30955,1.30993,1.30922,1.30930,1302
2020.01.09,00:00,1.30939,1.31008,1.30921,1.30999,325
2020.01.09,00:30,1.30998,1.31017,1.30962,1.30964,453
2020.01.09,01:00,1.30963,1.31049,1.30948,1.31042,1163
2020.01.09,01:30,1.31041,1.31056,1.31010,1.31054,1036
2020.01.09,02:00,1.31053,1.31113,1.31032,1.31075,2228
2020.01.09,02:30,1.31075,1.31123,1.31063,1.31096,1278
2020.01.09,03:00,1.31097,1.31101,1.31045,1.31063,1684
2020.01.09,03:30,1.31063,1.31142,1.31060,1.31121,1518
2020.01.09,04:00,1.31121,1.31124,1.31042,1.31059,1108
2020.01.09,04:30,1.31060,1.31091,1.31050,1.31091,712
2020.01.09,05:00,1.31090,1.31114,1.31070,1.31076,1038
2020.01.09,05:30,1.31076,1.31095,1.31060,1.31061,509
2020.01.09,06:00,1.31061,1.31071,1.31048,1.31062,885
2020.01.09,06:30,1.31063,1.31091,1.31060,1.31091,654
2020.01.09,07:00,1.31092,1.31118,1.31091,1.31115,539
2020.01.09,07:30,1.31114,1.31191,1.31112,1.31167,1198
2020.01.09,08:00,1.31166,1.31239,1.31162,1.31170,1120
2020.01.09,08:30,1.31169,1.31200,1.31081,1.31108,1323
2020.01.09,09:00,1.31106,1.31189,1.31028,1.31060,2820
2020.01.09,09:30,1.31061,1.31183,1.31013,1.31140,3458
2020.01.09,10:00,1.31136,1.31136,1.30892,1.31057,5570
2020.01.09,10:30,1.31057,1.31090,1.30849,1.30876,4414
2020.01.09,11:00,1.30876,1.30917,1.30704,1.30832,5390
2020.01.09,11:30,1.30834,1.30876,1.30175,1.30276,10997
2020.01.09,12:00,1.30273,1.30350,1.30193,1.30349,6167
2020.01.09,12:30,1.30348,1.30436,1.30344,1.30427,4040
2020.01.09,13:00,1.30428,1.30515,1.30278,1.30293,3950
2020.01.09,13:30,1.30293,1.30297,1.30137,1.30195,5357
2020.01.09,14:00,1.30196,1.30410,1.30130,1.30333,6082
2020.01.09,14:30,1.30330,1.30410,1.30287,1.30376,5044
2020.01.09,15:00,1.30375,1.30476,1.30223,1.30463,4909
2020.01.09,15:30,1.30463,1.30694,1.30370,1.30525,4718
2020.01.09,16:00,1.30523,1.30585,1.30370,1.30489,5070
2020.01.09,16:30,1.30489,1.30555,1.30467,1.30493,4274
2020.01.09,17:00,1.30493,1.30541,1.30396,1.30461,3554
2020.01.09,17:30,1.30461,1.30502,1.30333,1.30488,4048
2020.01.09,18:00,1.30487,1.30574,1.30435,1.30573,4062
2020.01.09,18:30,1.30575,1.30690,1.30552,1.30686,3584
2020.01.09,19:00,1.30687,1.30687,1.30609,1.30665,2494
2020.01.09,19:30,1.30666,1.30689,1.30607,1.30615,2070
2020.01.09,20:00,1.30615,1.30642,1.30604,1.30625,3428
2020.01.09,20:30,1.30624,1.30635,1.30551,1.30555,4010
2020.01.09,21:00,1.30555,1.30595,1.30543,1.30574,2092
2020.01.09,21:30,1.30574,1.30590,1.30543,1.30572,1912
2020.01.09,22:00,1.30570,1.30650,1.30570,1.30645,1669
2020.01.09,22:30,1.30644,1.30674,1.30644,1.30665,1536
2020.01.09,23:00,1.30666,1.30675,1.30627,1.30641,600
2020.01.09,23:30,1.30641,1.30678,1.30638,1.30661,580
2020.01.10,00:00,1.30657,1.30664,1.30642,1.30642,106
2020.01.10,00:30,1.30643,1.30683,1.30639,1.30682,384
2020.01.10,01:00,1.30684,1.30693,1.30668,1.30671,953
2020.01.10,01:30,1.30672,1.30711,1.30670,1.30697,1836
2020.01.10,02:00,1.30697,1.30697,1.30660,1.30667,890
2020.01.10,02:30,1.30667,1.30727,1.30661,1.30682,1460
2020.01.10,03:00,1.30681,1.30696,1.30646,1.30652,781
2020.01.10,03:30,1.30650,1.30678,1.30601,1.30636,1451
2020.01.10,04:00,1.30635,1.30655,1.30626,1.30637,966
2020.01.10,04:30,1.30636,1.30669,1.30606,1.30659,774
2020.01.10,05:00,1.30660,1.30692,1.30660,1.30667,484
2020.01.10,05:30,1.30667,1.30688,1.30652,1.30686,716
2020.01.10,06:00,1.30683,1.30770,1.30667,1.30767,1192
2020.01.10,06:30,1.30768,1.30820,1.30750,1.30766,1315
2020.01.10,07:00,1.30766,1.30778,1.30729,1.30771,1080
2020.01.10,07:30,1.30770,1.30837,1.30770,1.30826,813
2020.01.10,08:00,1.30826,1.30916,1.30823,1.30839,1174
2020.01.10,08:30,1.30840,1.30858,1.30804,1.30847,1378
2020.01.10,09:00,1.30844,1.30872,1.30725,1.30741,1910
2020.01.10,09:30,1.30742,1.30742,1.30555,1.30599,3242
2020.01.10,10:00,1.30599,1.30719,1.30554,1.30719,4028
2020.01.10,10:30,1.30718,1.30718,1.30483,1.30669,4700
2020.01.10,11:00,1.30667,1.30726,1.30586,1.30640,3977
2020.01.10,11:30,1.30640,1.30887,1.30512,1.30680,7154
2020.01.10,12:00,1.30682,1.30729,1.30505,1.30700,5339
2020.01.10,12:30,1.30699,1.30700,1.30555,1.30563,3827
2020.01.10,13:00,1.30562,1.30715,1.30540,1.30704,3700
2020.01.10,13:30,1.30705,1.30807,1.30704,1.30735,3753
2020.01.10,14:00,1.30733,1.30831,1.30717,1.30804,3876
2020.01.10,14:30,1.30804,1.30883,1.30745,1.30844,3455
2020.01.10,15:00,1.30840,1.30876,1.30652,1.30665,3681
2020.01.10,15:30,1.30675,1.30969,1.30664,1.30698,7695
2020.01.10,16:00,1.30698,1.30727,1.30607,1.30690,5140
2020.01.10,16:30,1.30689,1.30731,1.30559,1.30652,5385
2020.01.10,17:00,1.30653,1.30781,1.30588,1.30677,4556
2020.01.10,17:30,1.30677,1.30717,1.30572,1.30612,4909
2020.01.10,18:00,1.30615,1.30626,1.30429,1.30528,4902
2020.01.10,18:30,1.30527,1.30619,1.30527,1.30589,3480
2020.01.10,19:00,1.30590,1.30698,1.30521,1.30662,3737
2020.01.10,19:30,1.30664,1.30667,1.30576,1.30617,2242
2020.01.10,20:00,1.30616,1.30637,1.30588,1.30609,2128
2020.01.10,20:30,1.30605,1.30610,1.30545,1.30552,1766
2020.01.10,21:00,1.30556,1.30590,1.30537,1.30588,1949
2020.01.10,21:30,1.30588,1.30631,1.30583,1.30620,1802
2020.01.10,22:00,1.30620,1.30626,1.30547,1.30559,1952
2020.01.10,22:30,1.30560,1.30583,1.30537,1.30556,2464
2020.01.10,23:00,1.30556,1.30588,1.30538,1.30558,1082
2020.01.10,23:30,1.30556,1.30648,1.30546,1.30575,944
2020.01.13,00:00,1.30347,1.30423,1.30304,1.30396,535
2020.01.13,00:30,1.30396,1.30401,1.30281,1.30350,701
2020.01.13,01:00,1.30351,1.30441,1.30333,1.30410,972
2020.01.13,01:30,1.30410,1.30443,1.30410,1.30436,1013
2020.01.13,02:00,1.30436,1.30451,1.30378,1.30380,1109
2020.01.13,02:30,1.30380,1.30397,1.30361,1.30371,809
2020.01.13,03:00,1.30369,1.30371,1.30322,1.30360,1234
2020.01.13,03:30,1.30360,1.30392,1.30353,1.30392,1188
2020.01.13,04:00,1.30387,1.30393,1.30331,1.30344,617
2020.01.13,04:30,1.30342,1.30391,1.30340,1.30345,914
2020.01.13,05:00,1.30344,1.30373,1.30313,1.30350,1129
2020.01.13,05:30,1.30350,1.30402,1.30332,1.30394,739
2020.01.13,06:00,1.30393,1.30401,1.30366,1.30382,898
2020.01.13,06:30,1.30381,1.30414,1.30361,1.30361,727
2020.01.13,07:00,1.30363,1.30363,1.30271,1.30272,991
2020.01.13,07:30,1.30272,1.30344,1.30254,1.30328,815
2020.01.13,08:00,1.30328,1.30329,1.30220,1.30286,1313
2020.01.13,08:30,1.30287,1.30314,1.30266,1.30274,824
2020.01.13,09:00,1.30269,1.30274,1.30095,1.30161,3060
2020.01.13,09:30,1.30161,1.30161,1.29954,1.30014,4912
2020.01.13,10:00,1.30013,1.30080,1.29853,1.29958,4911
2020.01.13,10:30,1.29958,1.30057,1.29889,1.30016,4247
2020.01.13,11:00,1.30017,1.30082,1.29812,1.29925,4583
2020.01.13,11:30,1.29919,1.29925,1.29652,1.29725,6504
2020.01.13,12:00,1.29725,1.29818,1.29613,1.29790,4129
2020.01.13,12:30,1.29791,1.29943,1.29763,1.29845,3131
2020.01.13,13:00,1.29845,1.29893,1.29739,1.29812,3526
2020.01.13,13:30,1.29811,1.29839,1.29654,1.29654,4105
2020.01.13,14:00,1.29654,1.29746,1.29612,1.29712,3981
2020.01.13,14:30,1.29714,1.29799,1.29691,1.29764,3170
2020.01.13,15:00,1.29762,1.29894,1.29708,1.29846,3978
2020.01.13,15:30,1.29845,1.29926,1.29808,1.29842,5281
2020.01.13,16:00,1.29843,1.29905,1.29810,1.29895,5234
2020.01.13,16:30,1.29896,1.29990,1.29870,1.29949,6073
2020.01.13,17:00,1.29946,1.29946,1.29774,1.29885,4515
2020.01.13,17:30,1.29886,1.29895,1.29754,1.29786,5348
2020.01.13,18:00,1.29786,1.29885,1.29753,1.29859,3372
2020.01.13,18:30,1.29861,1.29912,1.29824,1.29834,2473
2020.01.13,19:00,1.29833,1.29919,1.29792,1.29918,2140
2020.01.13,19:30,1.29919,1.29975,1.29899,1.29955,2278
2020.01.13,20:00,1.29955,1.29975,1.29903,1.29948,2527
2020.01.13,20:30,1.29947,1.29973,1.29921,1.29964,1876
2020.01.13,21:00,1.29964,1.29965,1.29941,1.29944,1619
2020.01.13,21:30,1.29943,1.30011,1.29942,1.29986,1645
2020.01.13,22:00,1.29985,1.30035,1.29977,1.29990,2371
2020.01.13,22:30,1.29995,1.29999,1.29948,1.29953,2194
2020.01.13,23:00,1.29953,1.29955,1.29878,1.29893,1132
2020.01.13,23:30,1.29893,1.29915,1.29863,1.29887,1545
2020.01.14,00:00,1.29885,1.29940,1.29831,1.29889,682
2020.01.14,00:30,1.29892,1.29904,1.29858,1.29892,511
2020.01.14,01:00,1.29889,1.29918,1.29883,1.29914,1826
2020.01.14,01:30,1.29914,1.29933,1.29862,1.29862,1366
2020.01.14,02:00,1.29863,1.29959,1.29863,1.29934,1596
2020.01.14,02:30,1.29934,1.29955,1.29915,1.29946,1344
2020.01.14,03:00,1.29947,1.30006,1.29926,1.29954,2693
2020.01.14,03:30,1.29952,1.29976,1.29883,1.29917,2964
2020.01.14,04:00,1.29917,1.29969,1.29886,1.29969,2570
2020.01.14,04:30,1.29968,1.30025,1.29951,1.29985,3566
2020.01.14,05:00,1.29984,1.30002,1.29962,1.29966,1402
2020.01.14,05:30,1.29963,1.29967,1.29904,1.29906,3527
2020.01.14,06:00,1.29910,1.29958,1.29894,1.29956,4404
2020.01.14,06:30,1.29957,1.29963,1.29927,1.29946,1109
2020.01.14,07:00,1.29947,1.29958,1.29919,1.29926,989
2020.01.14,07:30,1.29925,1.29948,1.29885,1.29888,1674
2020.01.14,08:00,1.29887,1.29936,1.29870,1.29918,1504
2020.01.14,08:30,1.29918,1.29940,1.29876,1.29876,969
2020.01.14,09:00,1.29875,1.29877,1.29694,1.29744,3757
2020.01.14,09:30,1.29744,1.29819,1.29650,1.29791,3412
2020.01.14,10:00,1.29793,1.29830,1.29543,1.29721,4708
2020.01.14,10:30,1.29721,1.29784,1.29602,1.29710,4785
2020.01.14,11:00,1.29708,1.29735,1.29623,1.29712,3187
2020.01.14,11:30,1.29712,1.29737,1.29654,1.29725,2872
2020.01.14,12:00,1.29724,1.29783,1.29673,1.29765,2333
2020.01.14,12:30,1.29766,1.29870,1.29734,1.29853,2821
2020.01.14,13:00,1.29853,1.29920,1.29789,1.29857,3486
2020.01.14,13:30,1.29857,1.30142,1.29825,1.29985,5780
2020.01.14,14:00,1.29985,1.30016,1.29836,1.29855,4355
2020.01.14,14:30,1.29855,1.29897,1.29734,1.29753,3787
2020.01.14,15:00,1.29751,1.29833,1.29734,1.29772,4549
2020.01.14,15:30,1.29772,1.29937,1.29742,1.29903,6416
2020.01.14,16:00,1.29903,1.29971,1.29874,1.29905,5325
2020.01.14,16:30,1.29905,1.30052,1.29875,1.30026,7278
2020.01.14,17:00,1.30027,1.30078,1.29974,1.30056,7225
2020.01.14,17:30,1.30056,1.30145,1.29933,1.30102,7732
2020.01.14,18:00,1.30101,1.30133,1.30004,1.30013,5101
2020.01.14,18:30,1.30010,1.30181,1.30008,1.30161,2825
2020.01.14,19:00,1.30161,1.30228,1.30134,1.30220,2374
2020.01.14,19:30,1.30220,1.30250,1.30187,1.30216,2209
2020.01.14,20:00,1.30215,1.30307,1.30215,1.30265,1867
2020.01.14,20:30,1.30266,1.30307,1.30247,1.30265,4714
2020.01.14,21:00,1.30264,1.30330,1.30255,1.30321,3290
2020.01.14,21:30,1.30321,1.30332,1.30268,1.30270,1763
2020.01.14,22:00,1.30271,1.30278,1.30226,1.30245,2430
2020.01.14,22:30,1.30245,1.30260,1.30206,1.30209,3482
2020.01.14,23:00,1.30211,1.30235,1.30209,1.30218,568
2020.01.14,23:30,1.30218,1.30220,1.30163,1.30189,962
2020.01.15,00:00,1.30195,1.30207,1.30153,1.30193,257
2020.01.15,00:30,1.30193,1.30227,1.30176,1.30222,637
2020.01.15,01:00,1.30215,1.30218,1.30188,1.30196,579
2020.01.15,01:30,1.30196,1.30223,1.30196,1.30213,757
2020.01.15,02:00,1.30216,1.30247,1.30210,1.30240,1143
2020.01.15,02:30,1.30239,1.30244,1.30142,1.30181,1237
2020.01.15,03:00,1.30182,1.30203,1.30172,1.30180,903
2020.01.15,03:30,1.30179,1.30243,1.30178,1.30238,1860
2020.01.15,04:00,1.30240,1.30244,1.30208,1.30222,1297
2020.01.15,04:30,1.30221,1.30230,1.30189,1.30220,1104
2020.01.15,05:00,1.30221,1.30237,1.30209,1.30224,745
2020.01.15,05:30,1.30231,1.30247,1.30218,1.30241,738
2020.01.15,06:00,1.30249,1.30287,1.30248,1.30282,1216
2020.01.15,06:30,1.30282,1.30292,1.30263,1.30278,791
2020.01.15,07:00,1.30279,1.30311,1.30262,1.30298,819
2020.01.15,07:30,1.30297,1.30334,1.30283,1.30328,1108
2020.01.15,08:00,1.30325,1.30424,1.30310,1.30386,1369
2020.01.15,08:30,1.30386,1.30391,1.30282,1.30333,1756
2020.01.15,09:00,1.30331,1.30371,1.30250,1.30316,2394
2020.01.15,09:30,1.30315,1.30336,1.30168,1.30201,2385
2020.01.15,10:00,1.30200,1.30205,1.30081,1.30141,4727
2020.01.15,10:30,1.30141,1.30186,1.30007,1.30175,4067
2020.01.15,11:00,1.30175,1.30209,1.30099,1.30145,3519
2020.01.15,11:30,1.30145,1.30150,1.29848,1.29916,5995
2020.01.15,12:00,1.29912,1.29993,1.29880,1.29902,3171
2020.01.15,12:30,1.29902,1.30084,1.29884,1.30070,2750
2020.01.15,13:00,1.30072,1.30294,1.30045,1.30214,5150
2020.01.15,13:30,1.30214,1.30224,1.30055,1.30151,4432
2020.01.15,14:00,1.30150,1.30156,1.30002,1.30058,3499
2020.01.15,14:30,1.30058,1.30104,1.30012,1.30062,3085
2020.01.15,15:00,1.30063,1.30085,1.30008,1.30051,4125
2020.01.15,15:30,1.30050,1.30108,1.30019,1.30085,5839
2020.01.15,16:00,1.30083,1.30246,1.30073,1.30244,5394
2020.01.15,16:30,1.30243,1.30364,1.30213,1.30314,5754
2020.01.15,17:00,1.30313,1.30314,1.30204,1.30233,4885
2020.01.15,17:30,1.30234,1.30254,1.30094,1.30226,5431
2020.01.15,18:00,1.30223,1.30293,1.30200,1.30273,4413
2020.01.15,18:30,1.30279,1.30284,1.30228,1.30280,3381
2020.01.15,19:00,1.30281,1.30380,1.30271,1.30352,4781
2020.01.15,19:30,1.30352,1.30354,1.30273,1.30331,2508
2020.01.15,20:00,1.30332,1.30394,1.30314,1.30331,2433
2020.01.15,20:30,1.30330,1.30331,1.30268,1.30279,2011
2020.01.15,21:00,1.30280,1.30299,1.30262,1.30296,3564
2020.01.15,21:30,1.30294,1.30329,1.30243,1.30251,2121
2020.01.15,22:00,1.30250,1.30259,1.30229,1.30233,1920
2020.01.15,22:30,1.30233,1.30318,1.30229,1.30305,1906
2020.01.15,23:00,1.30302,1.30349,1.30275,1.30346,871
2020.01.15,23:30,1.30345,1.30390,1.30333,1.30376,1376
2020.01.16,00:00,1.30377,1.30570,1.30366,1.30526,562
2020.01.16,00:30,1.30525,1.30525,1.30442,1.30452,565
2020.01.16,01:00,1.30452,1.30473,1.30401,1.30408,2773
2020.01.16,01:30,1.30405,1.30427,1.30377,1.30397,1156
2020.01.16,02:00,1.30397,1.30473,1.30378,1.30415,1856
2020.01.16,02:30,1.30415,1.30439,1.30406,1.30416,854
2020.01.16,03:00,1.30416,1.30436,1.30402,1.30432,1803
2020.01.16,03:30,1.30431,1.30443,1.30400,1.30440,747
2020.01.16,04:00,1.30441,1.30453,1.30406,1.30415,925
2020.01.16,04:30,1.30414,1.30447,1.30403,1.30445,508
2020.01.16,05:00,1.30445,1.30497,1.30430,1.30484,1101
2020.01.16,05:30,1.30484,1.30507,1.30456,1.30471,1003
2020.01.16,06:00,1.30470,1.30508,1.30454,1.30507,720
2020.01.16,06:30,1.30508,1.30524,1.30474,1.30475,2475
2020.01.16,07:00,1.30479,1.30515,1.30478,1.30478,1221
2020.01.16,07:30,1.30479,1.30517,1.30465,1.30484,876
2020.01.16,08:00,1.30483,1.30488,1.30362,1.30362,1487
2020.01.16,08:30,1.30362,1.30413,1.30352,1.30409,1277
2020.01.16,09:00,1.30408,1.30484,1.30342,1.30431,3097
2020.01.16,09:30,1.30429,1.30474,1.30372,1.30373,2468
2020.01.16,10:00,1.30373,1.30485,1.30255,1.30441,5250
2020.01.16,10:30,1.30440,1.30650,1.30428,1.30509,5641
2020.01.16,11:00,1.30508,1.30619,1.30470,1.30546,3993
2020.01.16,11:30,1.30545,1.30624,1.30504,1.30537,3433
2020.01.16,12:00,1.30538,1.30644,1.30492,1.30586,3345
2020.01.16,12:30,1.30586,1.30643,1.30527,1.30619,2542
2020.01.16,13:00,1.30618,1.30645,1.30554,1.30572,2795
2020.01.16,13:30,1.30573,1.30615,1.30520,1.30605,2029
2020.01.16,14:00,1.30604,1.30682,1.30582,1.30663,3157
2020.01.16,14:30,1.30664,1.30747,1.30619,1.30658,3488
2020.01.16,15:00,1.30657,1.30710,1.30543,1.30587,3647
2020.01.16,15:30,1.30589,1.30627,1.30491,1.30495,6206
2020.01.16,16:00,1.30494,1.30600,1.30435,1.30533,5798
2020.01.16,16:30,1.30533,1.30537,1.30430,1.30504,6656
2020.01.16,17:00,1.30505,1.30575,1.30315,1.30526,6226
2020.01.16,17:30,1.30526,1.30707,1.30446,1.30634,7026
2020.01.16,18:00,1.30633,1.30729,1.30580,1.30644,6932
2020.01.16,18:30,1.30650,1.30815,1.30650,1.30762,4553
2020.01.16,19:00,1.30763,1.30832,1.30702,1.30752,3412
2020.01.16,19:30,1.30751,1.30771,1.30677,1.30741,2716
2020.01.16,20:00,1.30741,1.30783,1.30671,1.30674,2765
2020.01.16,20:30,1.30674,1.30687,1.30626,1.30655,2221
2020.01.16,21:00,1.30655,1.30673,1.30631,1.30662,1717
2020.01.16,21:30,1.30660,1.30686,1.30642,1.30676,2148
2020.01.16,22:00,1.30676,1.30716,1.30670,1.30696,1694
2020.01.16,22:30,1.30695,1.30775,1.30693,1.30756,1704
2020.01.16,23:00,1.30754,1.30768,1.30735,1.30764,896
2020.01.16,23:30,1.30762,1.30776,1.30725,1.30776,775
2020.01.17,00:00,1.30773,1.30811,1.30655,1.30742,366
2020.01.17,00:30,1.30744,1.30761,1.30731,1.30754,582
2020.01.17,01:00,1.30754,1.30795,1.30745,1.30779,995
2020.01.17,01:30,1.30780,1.30789,1.30765,1.30765,1453
2020.01.17,02:00,1.30765,1.30785,1.30752,1.30762,1162
2020.01.17,02:30,1.30761,1.30784,1.30714,1.30756,1273
2020.01.17,03:00,1.30756,1.30773,1.30713,1.30713,929
2020.01.17,03:30,1.30712,1.30722,1.30640,1.30673,2245
2020.01.17,04:00,1.30675,1.30804,1.30675,1.30784,2046
2020.01.17,04:30,1.30783,1.30792,1.30736,1.30745,1388
2020.01.17,05:00,1.30747,1.30755,1.30732,1.30745,1042
2020.01.17,05:30,1.30746,1.30752,1.30729,1.30745,732
2020.01.17,06:00,1.30744,1.30756,1.30705,1.30713,612
2020.01.17,06:30,1.30713,1.30729,1.30692,1.30715,708
2020.01.17,07:00,1.30714,1.30734,1.30695,1.30708,592
2020.01.17,07:30,1.30707,1.30756,1.30703,1.30748,700
2020.01.17,08:00,1.30747,1.30778,1.30726,1.30774,1258
2020.01.17,08:30,1.30774,1.30904,1.30760,1.30878,1932
2020.01.17,09:00,1.30877,1.30896,1.30758,1.30764,3048
2020.01.17,09:30,1.30765,1.30866,1.30749,1.30815,2215
2020.01.17,10:00,1.30819,1.30881,1.30803,1.30809,4128
2020.01.17,10:30,1.30810,1.31004,1.30769,1.30933,4565
2020.01.17,11:00,1.30933,1.31188,1.30876,1.31114,5223
2020.01.17,11:30,1.31111,1.31114,1.30401,1.30553,9557
2020.01.17,12:00,1.30548,1.30669,1.30409,1.30441,5018
2020.01.17,12:30,1.30441,1.30537,1.30404,1.30459,4554
2020.01.17,13:00,1.30459,1.30459,1.30322,1.30360,4859
2020.01.17,13:30,1.30361,1.30395,1.30265,1.30365,4544
2020.01.17,14:00,1.30364,1.30460,1.30327,1.30453,3116
2020.01.17,14:30,1.30453,1.30602,1.30446,1.30517,4454
2020.01.17,15:00,1.30517,1.30562,1.30461,1.30546,4640
2020.01.17,15:30,1.30546,1.30546,1.30447,1.30455,5535
2020.01.17,16:00,1.30456,1.30489,1.30363,1.30434,4975
2020.01.17,16:30,1.30433,1.30458,1.30263,1.30319,4631
2020.01.17,17:00,1.30318,1.30328,1.30209,1.30240,5146
2020.01.17,17:30,1.30240,1.30323,1.30164,1.30304,5824
2020.01.17,18:00,1.30303,1.30324,1.30187,1.30266,4157
2020.01.17,18:30,1.30265,1.30312,1.30248,1.30284,1716
2020.01.17,19:00,1.30284,1.30298,1.30242,1.30246,2172
2020.01.17,19:30,1.30248,1.30259,1.30176,1.30239,1604
2020.01.17,20:00,1.30238,1.30248,1.30197,1.30221,1889
2020.01.17,20:30,1.30221,1.30233,1.30171,1.30183,1234
2020.01.17,21:00,1.30184,1.30192,1.30151,1.30155,1784
2020.01.17,21:30,1.30153,1.30223,1.30141,1.30172,2298
2020.01.17,22:00,1.30170,1.30205,1.30144,1.30179,1690
2020.01.17,22:30,1.30182,1.30183,1.30134,1.30153,1376
2020.01.17,23:00,1.30150,1.30150,1.30092,1.30101,769
2020.01.17,23:30,1.30099,1.30125,1.30055,1.30061,1365
2020.01.20,00:00,1.29905,1.30050,1.29899,1.30009,341
2020.01.20,00:30,1.30009,1.30024,1.29950,1.30013,465
2020.01.20,01:00,1.30013,1.30044,1.29998,1.30013,1167
2020.01.20,01:30,1.30011,1.30076,1.30009,1.30056,1704
2020.01.20,02:00,1.30056,1.30090,1.30025,1.30075,1465
2020.01.20,02:30,1.30076,1.30086,1.29993,1.30004,1495
2020.01.20,03:00,1.30003,1.30051,1.29992,1.30037,991
2020.01.20,03:30,1.30037,1.30044,1.30004,1.30015,908
2020.01.20,04:00,1.30015,1.30027,1.30001,1.30013,830
2020.01.20,04:30,1.30014,1.30042,1.30005,1.30036,586
2020.01.20,05:00,1.30036,1.30051,1.30022,1.30051,919
2020.01.20,05:30,1.30050,1.30063,1.30017,1.30042,509
2020.01.20,06:00,1.30041,1.30047,1.30022,1.30033,453
2020.01.20,06:30,1.30033,1.30044,1.30003,1.30014,338
2020.01.20,07:00,1.30013,1.30023,1.29952,1.29962,553
2020.01.20,07:30,1.29963,1.29998,1.29936,1.29942,1108
2020.01.20,08:00,1.29941,1.29972,1.29919,1.29941,1334
2020.01.20,08:30,1.29942,1.29966,1.29861,1.29953,1645
2020.01.20,09:00,1.29954,1.30015,1.29821,1.29863,2823
2020.01.20,09:30,1.29865,1.29865,1.29745,1.29771,2489
